117,276
106,225
177,164
114,260
125,431
350,357
45,240
118,425
101,413
103,323
167,418
58,282
81,322
385,238
91,264
214,144
293,186
385,388
156,154
365,353
256,177
367,359
413,322
119,381
343,366
169,151
171,411
372,368
298,204
379,240
98,198
392,312
292,134
81,230
324,238
103,431
81,330
55,317
387,268
93,241
376,337
177,136
79,203
122,231
338,277
115,187
363,362
74,236
326,242
38,267
111,220
157,460
362,169
120,167
107,260
239,177
217,156
139,220
58,324
375,339
335,246
67,285
281,193
140,411
364,194
129,224
360,274
82,287
105,320
165,174
82,364
112,182
370,328
77,245
215,177
257,185
339,157
78,208
85,351
285,193
392,280
134,199
102,335
87,194
103,416
62,296
78,215
370,342
353,344
57,340
297,214
173,142
97,352
348,216
109,271
84,346
316,223
380,308
231,137
80,380
55,361
97,415
179,119
285,165
388,223
380,241
82,274
134,134
244,163
148,198
392,377
183,178
253,137
145,206
218,179
213,176
124,142
241,114
341,241
126,233
95,298
86,298
138,412
229,153
73,256
105,157
293,199
274,194
68,290
129,390
124,449
394,365
154,131
379,346
156,455
376,311
239,141
92,364
74,273
313,167
152,444
71,288
378,306
324,221
389,318
128,369
111,189
364,272
117,181
370,268
379,365
111,275
117,362
209,129
194,181
85,296
151,160
273,144
329,194
294,161
168,132
330,180
96,306
142,439
299,213
54,311
222,121
389,234
161,209
86,184
387,262
355,309
191,144
200,173
363,301
355,285
360,228
337,251
294,206
111,375
337,234
241,157
261,146
110,250
93,355
125,448
396,327
316,204
326,352
374,369
369,257
202,191
140,188
335,279
364,360
279,200
170,169
134,364
354,220
308,154
126,204
383,338
331,261
345,301
174,403
274,183
379,215
371,327
261,190
386,344
91,407
369,295
178,142
159,392
216,167
159,438
298,152
259,182
81,337
85,255
411,280
336,163
133,208
342,302
159,389
319,230
316,196
371,308
205,147
94,232
360,362
236,161
93,223
83,387
315,182
116,231
369,242
342,284
108,370
369,217
67,254
209,185
258,136
100,192
157,159
86,287
81,348
141,205
291,141
185,193
104,316
296,188
94,232
367,212
327,212
228,112
136,216
81,311
297,161
93,319
311,219
256,172
356,298
369,241
398,239
169,179
378,217
72,405
103,431
129,211
354,253
239,140
257,120
230,129
160,425
271,197
250,162
93,242
348,286
130,211
278,162
181,187
144,223
65,217
110,200
265,121
142,226
377,224
104,237
68,372
131,438
363,361
388,338
51,263
109,340
168,184
343,222
65,332
233,177
91,184
372,377
245,184
245,190
205,129
156,448
239,153
81,342
354,257
285,193
274,169
331,251
357,215
124,252
142,204
75,230
111,283
121,200
65,232
60,211
61,207
383,273
56,281
251,138
328,347
359,329
58,327
89,307
395,255
65,279
354,242
89,353
136,222
183,170
375,277
128,191
170,153
158,166
393,284
110,235
135,221
292,134
103,370
325,239
255,157
323,226
148,207
88,381
371,248
81,178
201,165
389,350
62,304
78,338
138,156
361,307
250,188
330,349
329,164
375,370
134,439
79,340
191,186
94,346
161,182
356,313
366,245
176,170
82,348
134,405
356,288
59,210
86,389
145,417
313,220
100,335
80,351
214,157
108,382
101,306
372,300
372,277
397,285
196,173
356,328
299,189
370,261
143,166
137,133
160,189
63,201
406,269
232,153
388,385
86,179
163,181
211,119
386,202
92,204
133,422
108,262
379,244
330,338
291,123
339,328
339,239
144,202
352,258
375,227
381,196
138,452
122,248
90,396
65,312
352,261
215,138
329,184
128,234
101,313
243,187
80,358
384,383
164,464
179,194
118,273
219,149
250,165
353,185
76,388
164,156
166,193
238,147
366,267
54,288
48,285
393,383
198,153
170,137
353,320
340,259
247,143
250,111
170,442
141,177
120,266
121,163
151,199
81,355
131,152
71,327
179,152
151,181
107,197
335,163
376,193
101,230
264,134
47,287
65,374
45,333
58,353
371,323
79,338
346,254
353,176
367,263
61,395
54,289
120,362
119,359
89,192
83,208
314,179
108,378
177,166
125,203
399,362
192,149
109,389
73,361
176,176
108,303
100,165
190,178
80,334
107,159
122,410
332,276
138,175
149,149
398,268
105,247
325,207
359,336
142,459
59,304
68,275
354,264
182,417
340,254
200,184
42,344
392,279
242,128
357,253
162,127
379,246
381,319
241,171
60,318
87,406
110,378
275,171
90,360
187,160
210,136
408,301
60,274
173,196
309,178
71,320
84,388
346,210
397,307
297,165
65,252
37,311
390,293
206,190
251,128
357,369
297,156
338,213
318,187
195,116
284,197
117,256
113,334
128,138
357,305
140,203
111,303
63,365
301,220
117,371
90,328
131,161
259,141
314,227
141,159
59,285
186,179
204,170
253,139
367,196
331,232
335,333
159,455
148,444
386,366
391,282
104,252
384,258
145,455
400,350
194,165
348,304
268,137
112,193
147,380
104,186
219,126
284,148
109,307
51,298
123,354
358,198
257,177
314,224
88,287
148,453
169,448
90,169
221,185
155,474
223,113
363,248
361,270
100,344
179,411
223,178
319,235
184,187
77,369
114,188
68,384
106,416
288,174
333,333
220,154
327,181
147,193
170,432
296,200
340,195
167,421
393,272
97,301
97,219
76,390
332,250
128,451
144,439
386,298
110,256
258,154
102,393
300,184
333,343
269,185
191,137
410,269
58,266
45,249
150,445
100,362
164,135
358,192
342,288
274,155
382,290
143,185
123,369
126,165
335,256
325,347
381,282
364,341
349,163
394,233
139,172
87,296
64,264
346,306
304,142
274,166
336,256
138,377
160,207
88,352
348,345
330,217
92,256
96,225
106,391
185,164
86,331
79,298
79,311
78,317
361,282
237,134
53,273
95,420
156,163
335,344
342,340
205,113
103,340
108,227
221,148
150,384
229,118
162,194
87,341
364,360
57,222
53,359
158,438
205,155
66,395
119,225
382,200
311,156
264,182
409,315
158,208
83,211
110,239
335,300
97,291
95,417
162,451
111,226
371,297
344,252
165,206
129,236
122,226
373,343
364,368
371,359
285,206
334,232
81,374
213,112
370,217
334,314
225,162
102,364
312,141
221,135
131,449
69,376
88,221
138,142
131,374
125,180
239,149
277,142
145,443
144,181
71,277
107,370
238,167
351,259
360,331
352,252
95,274
101,376
178,142
303,163
325,242
132,382
74,371
106,284
227,161
395,317
402,364
256,184
54,351
402,357
76,337
128,371
366,302
344,250
119,420
380,297
323,171
124,193
394,270
54,347
194,187
197,182
151,207
338,332
241,141
50,339
149,449
333,201
368,252
267,182
357,261
129,237
349,185
341,214
106,183
279,197
178,154
112,234
95,379
238,169
278,134
335,197
138,453
314,169
400,322
326,344
53,320
296,142
60,235
81,282
353,227
346,248
115,203
276,148
334,359
330,359
360,354
398,359
59,288
123,227
145,223
56,332
159,447
208,158
202,168
351,343
159,189
155,192
64,271
158,461
68,356
389,215
314,200
289,132
156,193
258,185
73,218
171,201
346,183
43,264
83,385
170,404
150,168
235,169
334,155
260,122
58,295
411,264
249,157
156,394
371,313
338,166
380,346
226,123
68,269
373,255
150,145
43,326
193,158
358,187
107,351
277,187
395,288
349,335
125,239
373,303
344,255
206,121
93,362
206,152
102,378
128,375
153,194
80,216
338,204
146,199
165,418
410,339
232,187
103,434
119,211
128,392
296,200
169,431
395,347
360,370
102,159
318,233
265,178
346,242
149,420
386,298
327,211
88,374
395,325
96,256
271,163
150,434
77,223
358,182
157,169
76,295
277,198
326,237
61,339
145,399
357,308
99,329
40,317
255,171
295,195
113,285
390,233
93,297
195,153
157,148
159,187
351,289
101,402
123,355
379,365
104,208
289,144
189,177
263,176
379,300
348,230
341,324
391,286
107,378
331,164
105,413
395,334
112,341
138,193
331,169
49,268
321,214
193,126
177,425
191,167
381,302
298,193
169,160
357,170
126,390
244,171
268,165
104,276
370,348
374,333
160,161
368,342
45,277
130,204
186,136
83,384
96,293
144,155
129,238
335,284
279,171
158,203
108,287
89,268
114,184
153,446
137,414
256,130
198,182
316,133
373,206
88,402
319,232
56,318
351,323
364,190
320,241
88,285
269,157
359,241
182,414
206,134
126,369
144,417
390,302
78,231
388,340
400,255
113,379
112,431
100,159
328,202
112,271
291,142
270,149
400,317
63,364
85,223
364,306
113,351
300,128
112,400
410,338
106,248
301,202
164,159
223,133
394,303
119,411
388,366
51,361
356,277
318,161
380,339
356,239
168,163
162,123
362,262
62,229
93,242
382,327
168,442
133,372
102,278
150,217
107,407
389,351
113,322
119,184
264,189
352,316
85,314
62,281
149,201
169,161
104,317
119,258
336,171
85,225
49,307
87,262
331,194
177,416
371,320
133,412
281,194
214,125
391,364
61,268
375,324
363,177
270,128
111,281
109,280
331,358
358,178
380,285
109,349
404,268
383,286
84,424
104,299
51,336
363,296
163,205
131,361
52,262
352,306
110,257
182,136
344,253
153,195
328,239
84,290
366,318
296,180
132,226
337,364
96,387
396,257
136,213
340,210
119,195
170,193
95,235
370,285
321,180
342,353
171,444
155,125
175,398
107,344
333,153
269,199
99,365
78,391
98,169
55,348
328,229
354,262
160,171
355,219
130,457
101,297
348,238
312,147
128,388
198,141
363,335
273,131
138,455
129,375
98,193
113,294
349,244
175,127
362,211
398,353
399,288
60,374
155,462
348,232
349,243
394,239
94,395
107,353
178,140
383,382
348,284
195,156
343,159
365,295
111,199
93,338
335,351
335,225
82,385
158,442
333,212
175,164
260,193
283,124
77,221
134,419
109,393
161,161
183,144
103,257
195,145
368,312
390,228
190,117
111,429
318,236
163,176
151,187
314,226
371,196
195,127
238,154
341,330
93,398
86,341
327,200
113,189
223,179
60,269
333,152
208,168
271,173
335,180
190,150
398,316
281,190
217,184
118,213
268,117
118,220
91,284
383,382
338,206
258,187
344,170
122,410
384,329
281,140
325,143
55,239
152,432
305,166
343,186
400,284
361,281
137,447
80,400
85,300
310,203
184,147
293,162
182,166
384,249
99,316
177,193
336,163
387,269
66,253
390,297
91,191
124,224
237,151
80,279
346,339
53,247
255,169
139,409
57,232
289,137
79,213
229,159
193,141
109,223
119,252
216,163
162,453
111,259
78,251
373,206
167,416
395,217
313,204
189,145
258,132
335,327
305,224
284,181
75,370
104,161
111,336
113,341
196,126
66,317
186,154
312,183
137,388
353,366
224,189
392,340
337,173
213,116
60,254
244,168
292,174
201,160
111,223
207,188
105,153
82,355
205,164
366,236
341,335
163,134
173,148
91,352
234,164
37,298
119,358
286,147
69,215
70,381
94,309
315,164
382,241
332,347
254,150
147,217
67,202
102,426
393,213
61,253
140,386
180,120
251,174
365,345
358,342
103,424
145,395
360,184
59,331
107,416
334,253
162,150
354,277
89,256
65,236
394,306
334,215
155,390
291,189
74,314
116,349
69,391
89,225
91,316
136,445
167,184
74,240
391,209
154,203
205,135
246,125
349,362
173,180
111,269
360,303
366,198
119,356
54,241
270,147
353,353
396,278
409,265
317,152
92,434
137,215
176,185
107,437
128,445
104,167
108,370
394,272
102,348
378,284
378,261
142,169
67,347
382,220
394,236
106,319
364,208
342,230
80,406
303,215
354,327
253,176
380,240
126,216
388,238
295,208
136,174
298,169
366,217
56,277
166,178
392,319
404,260
187,137
132,399
101,318
354,199
82,379
60,329
341,312
279,197
114,397
360,279
399,346
286,130
60,227
300,214
93,351
77,243
132,442
142,189
343,327
137,463
370,298
43,293
247,176
120,194
103,323
240,165
339,279
137,170
149,162
80,300
120,245
101,251
171,153
155,159
61,224
179,418
102,272
76,400
168,444
370,287
41,270
296,208
176,165
357,232
181,125
118,447
168,397
100,340
358,313
133,440
158,427
48,260
345,341
354,303
395,293
155,150
143,409
