207,159
99,379
367,333
138,166
190,164
364,267
365,244
374,248
363,242
98,395
142,417
122,410
318,192
74,262
92,223
363,337
235,152
123,199
336,194
76,348
365,304
315,179
378,322
185,162
84,316
78,257
84,225
122,199
365,301
166,169
81,312
74,311
365,276
101,396
101,382
362,255
68,279
118,391
106,221
143,180
377,292
88,217
365,266
121,404
71,335
151,426
92,349
81,296
377,299
125,193
348,221
79,293
82,307
96,361
171,440
194,153
361,267
134,411
76,252
91,251
96,221
261,154
178,160
89,351
176,152
175,148
365,232
214,143
83,358
164,426
138,174
124,403
358,216
183,149
200,153
84,291
367,288
98,212
372,249
82,291
138,174
185,155
365,359
106,224
98,218
355,364
355,365
159,161
133,421
311,180
133,420
107,215
381,317
295,162
81,263
132,185
367,273
325,182
265,147
303,182
87,357
141,433
340,218
364,357
237,155
88,366
384,299
366,357
95,222
87,238
149,177
358,212
188,159
334,191
314,183
251,150
162,444
379,323
86,344
121,411
86,332
373,340
294,162
88,227
361,220
201,150
130,179
367,307
76,255
299,174
220,142
120,411
75,246
328,200
229,155
99,364
89,241
373,347
347,206
270,151
86,276
97,372
323,182
362,243
79,325
367,359
84,256
363,370
139,180
319,183
260,154
367,307
360,335
83,346
167,151
196,155
249,161
246,145
75,246
381,265
252,157
164,435
224,157
144,179
134,176
82,230
92,251
111,411
104,396
90,377
364,340
193,159
89,237
74,344
75,328
79,346
79,312
88,335
271,148
150,425
98,230
80,280
101,380
144,434
274,167
116,391
164,172
92,377
358,367
101,198
364,282
183,146
87,335
322,180
141,417
111,388
145,429
303,164
110,397
164,165
84,311
361,366
376,273
144,171
335,202
367,249
165,158
166,437
379,300
381,329
142,172
164,437
282,168
79,331
158,442
88,256
71,278
164,438
173,153
340,190
129,406
163,173
89,340
365,347
83,327
292,155
369,271
132,427
357,344
201,145
96,239
376,338
126,419
119,399
74,337
355,239
368,248
372,325
221,141
126,186
506,246
493,379
520,262
437,163
408,450
451,167
369,456
329,447
459,431
279,414
235,329
498,214
518,357
246,242
270,409
509,240
229,238
519,236
507,352
515,368
394,451
399,443
332,452
481,207
238,260
518,287
513,250
508,254
273,403
436,156
354,452
226,317
491,218
241,367
534,293
494,217
497,215
225,317
511,359
494,397
496,203
473,187
290,416
475,406
491,205
244,359
479,410
525,292
379,451
265,413
228,282
417,436
294,417
487,398
485,189
245,379
227,272
243,357
321,434
357,456
326,432
532,314
449,418
442,170
269,394
395,445
383,451
228,288
322,443
219,328
287,426
524,332
484,389
290,426
524,324
525,301
362,457
306,443
216,303
447,437
446,422
515,225
516,296
243,384
441,163
227,320
517,341
271,407
237,232
453,176
531,279
233,362
238,236
533,283
514,231
424,446
528,331
268,406
252,377
520,350
234,283
514,244
431,160
236,273
496,211
279,411
507,238
363,452
256,393
517,268
310,443
223,308
530,270
448,163
371,441
243,372
488,189
230,299
307,429
531,306
386,446
282,408
471,412
324,436
498,376
440,434
395,440
372,450
531,295
219,281
504,243
491,204
474,176
501,228
290,435
217,320
476,177
223,281
234,310
303,427
247,388
505,361
444,435
452,427
233,311
498,228
227,326
230,359
347,447
239,346
236,351
533,318
525,260
504,355
487,402
502,206
215,308
468,172
426,446
228,322
235,231
340,454
513,356
506,386
247,363
411,443
457,169
522,300
222,255
431,429
503,236
512,339
247,386
322,433
283,414
293,433
231,300
363,444
513,360
287,429
513,260
236,344
239,366
227,281
449,419
340,448
242,366
232,261
517,305
492,223
505,370
486,212
246,241
439,159
435,166
498,229
307,440
228,332
510,351
511,258
517,371
479,201
481,187
468,178
461,186
519,231
453,420
500,363
495,219
471,407
233,252
230,317
311,445
522,243
468,190
523,355
525,290
530,328
285,430
223,297
476,410
264,392
520,307
482,402
320,448
520,291
238,354
522,323
455,185
