131,162
379,335
358,258
334,162
313,202
190,179
52,367
117,226
247,184
186,138
296,203
53,256
407,325
84,239
43,345
66,264
306,196
335,239
380,371
94,299
60,384
54,333
94,405
277,148
390,327
102,220
336,250
120,244
122,374
72,313
367,261
100,266
79,252
343,165
45,330
383,252
410,304
387,307
224,186
104,158
128,368
369,191
209,147
335,267
401,288
133,385
69,231
321,182
355,361
338,170
136,404
100,171
52,253
376,259
152,191
372,261
81,386
343,301
108,179
333,208
405,355
132,152
256,161
268,139
339,283
168,148
368,332
376,201
166,443
153,389
388,381
101,194
107,352
58,265
302,191
358,259
104,160
79,184
166,158
210,184
354,316
202,190
82,201
236,168
340,356
86,269
157,205
398,362
325,229
200,114
336,188
87,379
159,418
166,121
326,207
57,224
300,130
349,265
171,186
64,320
110,239
108,371
215,164
243,124
381,336
313,146
319,137
330,221
175,177
179,154
332,340
280,186
112,240
369,269
147,410
348,198
181,181
240,167
98,410
354,334
156,198
348,189
84,322
345,263
99,295
358,344
96,374
109,316
123,388
186,150
92,376
148,412
102,375
165,451
378,354
169,440
401,305
210,154
270,144
346,361
138,211
272,187
113,371
286,167
87,361
114,278
118,348
256,164
56,317
144,458
362,291
109,446
192,169
283,121
323,230
297,145
87,355
383,291
361,187
120,159
338,327
91,253
215,168
156,210
162,420
387,387
250,163
314,163
135,391
223,170
165,203
385,203
90,206
190,139
164,409
363,333
377,237
158,170
152,128
332,213
402,306
126,232
88,347
291,208
365,315
392,251
361,352
349,270
60,227
269,158
114,200
342,347
144,163
358,355
111,197
167,399
313,193
262,168
363,264
83,397
317,178
380,317
138,421
331,234
350,195
190,137
344,154
288,171
166,203
396,380
131,195
60,267
349,203
214,131
358,251
249,125
224,154
223,172
352,178
216,178
152,437
136,184
104,229
368,293
130,212
342,193
352,323
371,265
90,215
332,332
70,399
348,271
338,294
80,262
69,200
108,397
235,126
292,192
348,317
93,294
254,188
236,140
294,203
356,252
108,164
140,431
116,277
191,169
375,334
362,242
321,245
115,404
166,402
364,224
359,270
265,159
371,320
248,170
386,315
341,187
97,336
39,334
158,154
397,362
204,130
367,325
308,175
382,199
57,298
348,300
298,192
118,230
135,448
115,230
142,384
89,319
42,333
83,227
140,174
166,193
136,221
103,196
80,323
65,377
67,360
112,306
149,134
387,337
52,378
199,139
288,182
370,265
109,358
156,214
100,199
333,155
167,187
218,143
138,403
140,216
319,199
243,135
280,204
238,190
189,179
338,196
344,287
386,321
124,440
144,415
94,387
106,188
203,128
86,230
409,294
352,204
148,385
159,466
322,351
110,397
106,274
145,204
65,383
150,207
358,241
138,161
117,145
140,146
342,231
332,269
122,432
286,181
165,432
289,192
293,161
347,341
105,373
91,178
58,312
288,180
144,206
98,210
248,172
99,377
107,158
82,249
318,211
177,404
249,172
69,290
392,303
360,344
162,174
122,353
82,199
158,400
200,145
100,184
131,173
199,133
54,225
280,169
153,462
142,134
165,201
408,333
106,325
109,418
65,391
75,218
138,441
341,218
369,281
167,414
95,300
266,192
105,181
334,282
333,331
346,231
304,179
158,199
54,244
158,151
109,355
108,176
326,178
123,255
303,172
238,162
150,142
55,296
351,256
76,313
200,143
399,274
153,165
207,122
127,402
195,113
50,375
135,397
145,202
271,150
167,179
109,270
241,141
40,296
87,404
149,201
96,413
137,224
77,369
344,357
83,347
198,167
342,286
345,191
117,164
94,372
398,239
106,197
128,192
384,270
202,180
201,169
408,319
390,273
134,377
307,176
150,430
309,203
100,197
362,324
140,220
362,202
126,139
57,307
218,130
86,399
152,182
157,157
129,440
174,397
165,191
111,184
271,165
362,255
344,187
65,248
176,133
398,302
81,187
44,357
193,149
391,246
329,264
178,126
368,351
93,413
91,283
94,312
99,177
113,264
67,360
99,179
45,333
65,360
109,184
351,250
124,405
104,304
151,399
229,146
355,296
363,314
337,272
295,205
86,240
337,326
333,253
158,181
186,163
332,336
287,159
266,159
345,216
49,315
150,130
398,242
55,334
243,155
50,297
338,251
96,235
96,395
171,415
388,393
79,332
300,147
109,249
150,148
154,444
356,312
71,206
340,178
59,224
289,172
341,217
373,210
110,260
135,196
269,126
340,157
119,254
329,208
363,365
60,228
302,156
285,163
126,402
42,346
353,343
406,274
175,201
350,242
138,378
57,335
362,169
388,252
74,245
109,357
410,296
337,248
312,231
95,256
151,135
115,377
44,268
109,332
323,163
343,199
262,174
107,310
331,212
338,264
399,266
274,174
359,177
171,174
183,403
277,159
177,138
110,228
81,229
325,209
84,316
351,342
342,320
140,420
290,205
58,312
162,138
155,459
106,293
392,334
86,276
93,400
303,215
84,375
142,146
345,188
360,196
156,208
64,350
140,134
132,226
355,358
179,422
90,421
379,306
134,373
62,286
81,254
382,267
330,180
141,200
207,153
97,268
179,401
369,216
172,434
247,169
79,373
68,220
167,454
117,363
145,393
110,440
386,373
52,331
328,248
77,210
66,377
46,267
145,128
102,261
80,387
57,367
88,353
155,437
367,187
169,407
186,121
101,355
356,174
359,333
310,208
189,174
116,267
163,175
299,151
109,347
153,449
154,169
382,312
181,158
99,439
158,144
355,188
291,126
250,175
188,129
389,283
71,349
325,144
65,332
256,164
173,436
183,176
302,193
344,161
116,356
390,223
80,243
154,177
133,406
404,339
84,189
155,390
338,266
83,381
73,194
84,325
73,247
91,219
175,191
163,142
98,286
125,177
84,315
303,202
183,188
335,180
100,333
408,280
72,295
138,206
286,126
60,245
102,167
87,205
216,179
92,189
80,300
118,183
244,120
370,352
93,288
74,304
332,184
223,149
99,423
122,217
67,248
334,229
123,413
123,178
270,174
103,275
95,408
42,305
109,252
333,247
115,407
375,200
397,306
346,295
149,128
122,206
328,225
144,435
293,139
172,188
371,222
208,154
316,181
143,158
143,464
144,191
129,170
360,358
362,285
388,305
331,178
354,266
343,303
380,303
92,403
400,323
305,189
331,188
64,311
220,172
245,184
91,394
157,161
166,168
164,394
295,194
389,235
98,375
77,364
125,378
345,155
396,342
229,156
350,302
375,335
35,305
279,190
149,175
58,340
97,373
333,167
131,199
48,319
332,214
155,445
160,444
367,280
329,251
199,136
359,280
157,123
396,310
42,330
98,432
124,424
178,141
86,362
327,147
384,298
78,301
334,265
347,356
327,194
363,291
131,407
90,308
142,391
67,261
357,251
292,182
349,162
338,346
383,367
127,458
181,416
210,148
86,318
99,313
340,203
269,160
128,416
168,197
280,119
390,284
294,178
67,204
224,146
309,173
114,207
213,153
103,187
71,336
401,299
227,175
324,231
137,461
56,268
126,430
176,399
54,379
163,146
111,310
135,234
329,212
146,146
59,228
272,162
272,174
356,224
211,185
379,388
337,273
312,191
124,197
140,178
214,148
129,406
311,196
337,336
52,318
282,145
246,131
157,145
369,225
387,295
401,323
82,301
359,330
137,416
298,203
198,135
86,350
159,392
367,348
77,372
271,190
290,138
249,138
78,347
337,283
294,179
106,167
318,230
95,422
395,298
108,158
382,318
368,335
190,115
97,413
315,154
127,181
401,269
57,285
280,184
284,194
340,349
142,424
265,150
214,189
41,338
217,174
310,228
394,355
108,219
131,442
336,223
288,202
108,365
99,421
47,265
341,308
213,111
397,235
147,207
79,316
195,128
71,254
136,202
271,161
110,166
105,381
258,117
344,295
365,242
273,149
126,369
119,247
391,298
71,296
232,163
319,155
350,197
172,435
135,222
271,123
170,173
106,365
135,403
382,265
100,435
337,226
136,386
231,155
74,268
237,181
161,171
80,346
357,212
66,349
246,127
324,150
69,372
345,235
216,161
128,145
107,276
148,386
71,338
327,243
87,268
154,400
308,213
388,258
300,139
149,421
103,247
146,174
231,178
112,437
113,310
346,258
291,199
339,163
88,259
113,287
295,184
49,318
314,155
359,178
381,204
361,236
139,189
172,121
193,182
128,204
400,317
132,233
388,308
179,172
133,143
73,238
60,371
134,397
157,177
52,376
373,321
104,270
104,186
312,204
376,298
63,316
109,323
289,149
376,300
53,320
323,182
374,221
112,357
198,164
397,274
328,235
341,225
66,388
85,382
201,187
356,234
92,327
95,264
384,355
119,429
193,170
326,220
323,356
133,198
291,200
308,160
296,205
152,140
111,224
297,160
386,342
122,170
83,381
65,318
126,407
162,204
74,251
340,265
85,219
107,327
75,274
309,180
103,275
409,267
52,362
259,179
97,220
168,439
114,257
193,176
371,258
223,175
115,397
168,405
141,196
55,270
165,416
70,200
390,363
106,359
350,191
96,370
61,226
258,178
159,195
384,344
196,176
214,175
91,339
396,300
273,169
55,330
77,305
135,426
58,207
115,202
72,222
151,212
267,182
370,337
232,171
107,305
194,182
307,172
395,379
353,324
122,174
359,179
246,184
104,379
169,427
101,408
363,254
65,355
318,223
154,476
116,274
157,418
340,329
374,234
369,357
105,381
180,155
222,166
378,385
121,422
364,212
105,198
153,207
105,261
48,237
57,293
73,256
79,355
87,314
190,133
106,381
316,221
147,174
222,176
109,450
267,128
53,280
348,206
91,171
95,376
117,334
92,286
59,340
361,258
151,413
356,334
385,389
206,144
111,349
166,424
42,255
68,407
80,257
261,170
73,340
111,304
380,361
207,171
120,245
313,172
145,177
68,356
67,363
119,372
143,401
133,171
59,331
59,390
352,302
85,384
386,203
381,282
175,400
96,403
340,156
109,410
130,192
96,207
361,375
279,170
133,169
250,188
181,131
52,342
106,266
346,309
38,301
202,122
129,231
126,236
45,354
46,333
65,279
135,205
408,293
139,154
260,182
174,162
135,165
401,328
108,332
385,367
107,173
358,190
175,404
340,300
372,287
362,349
317,227
91,429
352,344
364,275
403,283
267,164
115,386
165,454
348,335
143,395
227,181
185,170
122,359
333,201
118,371
192,191
245,191
53,287
186,133
113,329
193,125
389,367
299,211
308,205
146,405
380,359
188,162
154,426
78,264
213,126
149,424
107,237
142,427
124,252
198,176
230,143
340,176
354,235
355,297
375,383
88,395
141,415
152,143
75,209
199,170
367,332
82,207
365,264
71,348
187,155
365,354
187,131
339,181
100,358
75,311
114,226
62,259
356,271
386,242
112,262
73,269
71,261
74,289
168,161
108,272
228,128
342,285
372,379
150,435
408,292
78,218
404,268
83,409
320,179
359,316
181,404
259,137
259,121
368,314
66,356
112,301
330,348
251,154
98,252
327,222
223,173
170,196
127,411
292,147
135,235
354,272
61,308
118,345
61,361
166,121
68,273
327,349
94,284
337,174
344,317
358,298
396,236
166,435
99,324
124,251
264,167
287,209
228,166
146,161
153,435
333,257
363,202
382,371
153,404
365,244
207,184
337,348
205,122
319,158
128,152
374,340
305,185
96,438
339,218
281,203
346,241
367,355
371,263
188,115
260,153
330,188
60,233
64,304
78,362
372,292
132,198
57,289
198,159
150,178
124,142
360,179
320,197
359,327
305,189
275,139
259,167
124,424
104,206
325,195
80,415
194,137
363,269
96,308
194,125
146,405
209,146
103,264
67,379
109,404
97,412
96,189
402,308
313,215
189,115
98,285
356,325
141,383
125,413
63,217
169,180
119,209
384,226
151,207
169,162
102,252
301,135
396,218
363,284
345,335
82,314
39,321
94,221
318,178
375,212
186,190
54,298
131,212
124,242
67,350
404,267
196,176
70,381
343,320
159,165
195,137
129,433
298,132
80,323
112,404
156,203
355,270
113,246
401,366
71,330
154,172
390,357
212,186
140,461
160,138
85,223
368,246
316,233
342,219
43,253
268,129
134,190
97,326
82,236
84,336
83,337
263,161
293,196
56,282
134,421
377,324
72,343
74,285
210,167
147,194
407,328
88,251
264,188
210,190
346,302
102,331
306,214
350,274
326,175
184,164
227,189
140,216
79,372
340,296
105,165
378,324
181,124
99,312
366,234
226,166
161,184
204,154
199,115
132,168
81,273
313,229
139,411
136,233
371,283
316,138
378,195
80,183
328,196
67,354
263,118
235,176
106,401
370,345
158,134
216,172
377,379
79,186
336,330
168,119
139,185
371,365
376,201
405,281
381,214
304,139
97,428
126,393
135,135
124,160
341,284
301,179
115,275
348,257
309,204
316,156
98,302
330,200
272,163
230,153
280,203
378,212
135,192
186,124
209,171
138,384
123,222
115,421
101,194
362,259
394,215
240,127
348,264
376,253
82,342
350,210
135,382
361,189
111,250
111,394
390,336
140,415
159,402
331,336
82,395
323,196
370,273
94,253
62,323
183,142
84,365
76,372
369,217
142,386
253,138
164,403
47,266
103,339
243,119
226,188
116,253
48,296
139,403
155,392
174,195
170,193
267,196
367,377
270,181
93,279
128,414
97,425
99,191
335,296
305,199
74,289
157,432
92,244
54,221
348,220
70,219
113,307
388,246
227,121
169,425
97,370
325,158
154,396
68,192
166,133
113,264
224,160
106,430
140,187
368,356
337,207
395,295
300,215
77,180
117,454
99,286
268,116
112,242
71,206
112,358
112,193
355,283
113,164
200,188
391,373
111,381
48,307
189,181
201,179
353,305
352,338
98,199
102,297
53,223
350,214
133,410
387,358
117,333
69,360
71,208
359,257
70,271
55,382
344,226
331,345
389,355
230,118
130,389
129,178
113,184
119,267
108,241
73,348
87,361
201,159
120,441
141,177
223,188
112,225
146,377
324,150
106,316
103,210
103,311
219,173
167,184
86,170
117,258
111,343
239,184
90,405
246,148
151,130
209,153
69,265
469,168
375,457
484,321
495,428
533,371
378,475
385,413
319,470
292,401
435,412
274,345
497,376
500,416
550,283
232,255
471,449
514,331
210,378
520,276
249,261
217,313
516,363
509,286
399,480
276,392
535,233
470,377
212,321
451,429
533,272
394,436
373,425
251,387
535,334
517,369
554,293
268,421
499,343
365,428
447,467
463,450
447,201
507,383
410,413
518,183
424,420
324,442
265,404
444,208
238,268
370,423
462,444
480,377
534,199
414,448
346,413
463,156
223,296
187,317
460,196
495,265
564,286
418,194
292,417
525,245
484,166
268,379
538,380
462,374
365,431
456,199
458,396
227,391
462,371
412,469
186,305
352,463
471,242
323,456
236,385
480,252
543,373
443,440
545,257
502,213
379,469
498,297
506,169
487,213
457,392
466,396
490,382
318,427
314,473
225,317
518,284
349,418
228,377
559,306
273,451
523,240
465,427
552,299
346,413
511,386
341,467
478,400
362,421
422,189
496,317
456,419
386,487
482,213
483,208
354,428
420,447
271,416
446,391
516,257
454,183
471,185
521,269
255,320
295,402
482,233
479,443
462,137
240,339
233,300
288,377
507,306
237,406
495,323
425,449
276,370
216,327
291,459
509,386
245,423
228,268
263,385
519,178
209,361
210,272
483,247
225,270
491,251
519,262
264,249
509,330
240,370
299,424
527,288
344,474
276,384
353,439
508,286
498,444
555,267
501,386
206,257
385,431
287,420
236,250
464,199
387,475
444,135
255,271
433,454
534,396
327,402
543,382
374,417
421,174
440,456
218,221
350,409
188,303
356,442
473,405
528,263
528,195
516,383
231,269
206,228
222,350
557,251
499,196
366,435
464,400
303,392
433,434
217,360
212,239
334,408
502,324
484,224
254,327
489,167
443,154
524,410
247,365
490,380
513,225
519,210
490,314
441,446
441,409
487,246
245,282
426,471
361,485
478,256
469,369
217,301
194,303
445,387
292,449
326,472
491,367
222,259
257,378
507,170
529,351
523,348
494,442
208,314
331,458
442,186
397,441
301,391
548,280
460,205
215,256
247,303
268,431
453,397
371,485
197,329
265,341
478,339
431,170
433,452
352,433
482,201
408,416
261,255
265,453
538,344
517,368
255,397
477,422
267,368
500,267
388,411
253,360
436,457
499,332
497,228
446,446
536,217
233,347
248,339
520,247
356,423
440,125
313,400
333,417
511,426
316,406
487,419
263,335
276,349
385,415
527,398
498,277
510,309
192,284
546,319
329,474
369,442
447,395
417,419
484,387
465,388
305,385
509,341
528,338
446,129
241,421
508,359
191,304
331,438
333,403
518,238
441,134
274,349
536,292
216,241
259,353
531,389
265,363
451,421
529,226
258,339
302,444
313,433
199,300
507,432
343,448
485,430
327,444
477,378
347,447
516,361
203,358
431,414
430,174
236,281
200,258
281,398
268,341
523,411
196,268
353,418
453,426
199,277
214,384
503,277
300,399
483,446
246,401
469,186
506,281
228,389
195,326
486,208
500,422
475,422
198,320
445,424
448,194
193,300
277,374
445,182
531,214
395,419
208,209
458,207
291,375
507,210
484,189
522,409
473,397
557,281
293,453
365,419
557,278
515,360
463,455
276,423
334,465
227,377
483,318
509,229
202,373
318,398
339,478
217,230
314,470
460,172
222,369
492,310
534,358
488,344
227,265
213,373
274,411
229,319
432,160
272,408
466,230
479,412
476,249
561,321
522,406
306,387
246,344
530,296
265,287
539,338
554,313
497,288
486,241
192,256
423,181
223,316
490,153
237,241
428,423
512,311
431,471
525,238
496,179
195,240
456,433
530,253
254,408
503,165
510,311
260,334
465,165
482,220
264,313
203,361
283,464
524,312
525,251
214,208
509,304
484,210
267,428
544,283
212,298
523,219
187,290
