158,426
239,160
117,402
141,414
160,170
370,348
211,153
91,223
381,321
376,252
108,389
341,218
93,357
88,355
348,198
101,211
226,146
113,391
109,392
360,339
281,166
105,219
79,352
65,296
377,335
141,417
362,332
141,424
157,423
368,355
124,178
381,291
308,187
88,246
91,250
114,393
326,201
124,190
283,160
116,202
79,359
336,213
347,211
79,348
261,163
78,295
203,151
71,308
366,281
86,221
369,259
107,380
67,322
383,283
105,389
88,246
108,198
211,143
68,289
170,430
382,314
225,151
83,298
369,351
254,145
229,142
75,264
228,142
377,295
127,413
84,284
83,244
377,288
95,352
381,315
304,166
136,417
96,241
160,432
115,406
86,335
138,413
67,291
173,431
92,386
344,226
384,294
310,177
377,335
170,154
87,356
362,367
326,187
328,184
372,253
104,381
78,300
359,348
368,232
68,290
110,209
106,396
169,449
260,154
352,225
368,241
132,177
169,445
230,145
337,211
261,164
97,210
135,178
124,398
300,175
91,375
365,292
95,358
368,283
196,156
165,440
80,283
369,271
122,198
377,335
375,313
135,188
275,159
311,172
358,236
82,268
353,222
170,439
349,221
264,150
156,161
316,174
132,185
290,161
246,145
206,144
356,350
127,175
151,422
262,154
165,155
85,317
341,199
342,202
280,152
111,382
78,287
79,349
310,184
363,352
80,242
361,257
301,177
171,153
243,142
166,156
361,231
384,304
307,178
216,142
79,327
293,171
158,438
362,342
345,209
116,411
86,275
89,338
286,171
114,188
367,237
109,408
367,242
129,417
197,161
160,175
137,185
111,198
280,169
234,144
352,363
71,325
79,273
75,242
88,353
141,433
183,152
254,156
89,239
73,270
292,171
111,197
369,327
149,165
329,194
225,157
73,348
349,211
84,336
170,159
142,429
95,246
146,416
169,162
219,144
208,146
157,171
121,194
357,229
354,371
371,296
384,307
154,170
294,174
72,309
81,303
202,146
200,143
269,160
119,392
377,290
194,150
114,204
365,241
159,165
355,361
96,393
345,197
70,319
156,173
414,449
443,424
517,295
381,451
524,268
524,246
396,448
490,211
470,188
531,275
427,435
472,188
481,201
233,284
236,350
224,266
476,179
490,195
366,450
518,357
522,337
451,421
493,401
347,437
386,440
452,168
513,325
312,429
420,451
514,261
437,166
324,432
504,359
315,441
370,441
326,442
238,261
236,373
477,185
291,414
508,241
500,232
411,451
452,168
236,244
450,430
348,443
512,224
523,348
294,416
393,457
525,248
382,451
242,386
460,176
249,372
270,393
474,406
253,386
412,447
492,403
493,224
347,437
387,457
524,246
494,381
503,218
475,403
495,382
414,452
468,420
424,433
464,185
464,188
320,439
397,457
229,287
484,414
440,438
490,209
391,447
529,316
509,220
511,359
264,409
444,435
441,436
271,411
475,420
251,371
519,239
217,314
374,443
333,451
518,307
412,449
521,263
336,451
216,309
220,339
216,311
256,390
282,425
217,275
484,411
241,251
501,367
504,381
507,383
520,301
240,377
225,248
480,409
451,176
464,417
463,184
465,415
235,348
518,251
508,376
431,439
441,428
226,327
510,336
469,190
507,348
404,455
465,184
513,320
222,330
235,252
486,407
513,220
459,188
519,364
263,391
404,446
503,371
481,202
235,376
225,339
452,161
506,216
454,176
521,264
368,440
224,343
472,195
498,398
524,293
242,376
377,446
518,357
525,291
517,361
530,275
308,433
511,239
236,268
524,333
259,396
322,436
427,169
338,448
226,246
530,303
455,167
463,426
484,196
433,427
248,393
527,292
481,392
509,249
503,388
523,354
239,359
514,337
220,309
215,299
527,278
503,386
234,258
233,336
221,262
231,367
219,266
522,357
432,166
436,435
531,278
458,427
424,447
312,446
510,377
226,352
499,379
294,416
432,153
251,372
303,426
428,433
234,267
519,232
527,252
392,454
513,273
452,181
518,296
219,280
483,403
533,300
516,256
235,285
256,403
319,446
238,232
217,327
533,314
345,443
287,433
423,437
476,198
262,396
291,432
487,192
224,314
473,184
523,336
300,441
414,442
465,409
318,428
493,194
283,407
350,447
543,461
403,382
383,209
228,424
580,191
51,351
264,566
38,240
489,465
411,100
142,125
229,514
94,357
565,421
390,416
32,120
290,327
536,76
125,94
364,259
424,412
131,320
443,103
375,75
388,440
76,127
321,377
457,9
45,420
390,179
411,320
152,106
124,481
65,143
244,471
116,242
250,86
323,40
462,398
419,267
295,470
558,109
554,71
221,115
539,240
541,402
519,83
144,330
235,573
177,254
474,456
264,414
490,217
516,171
175,405
205,386
28,289
448,110
10,379
563,395
521,243
59,460
552,196
263,358
47,203
235,211
535,486
537,408
80,97
314,61
243,554
465,180
331,55
507,127
455,444
561,114
374,454
295,341
411,311
278,148
76,207
230,447
203,100
92,268
285,290
125,270
90,509
118,471
70,551
336,315
393,555
498,593
61,43
97,238
77,29
165,429
235,52
444,240
485,576
160,215
547,14
429,484
343,77
539,88
212,259
198,268
66,126
182,71
239,414
126,468
61,588
518,453
256,69
400,546
226,134
196,277
426,16
119,325
474,535
82,523
473,410
483,70
224,389
486,562
10,144
399,237
205,517
561,31
153,390
423,340
420,586
406,53
151,443
214,343
330,101
163,17
360,301
327,412
368,88
40,18
43,62
348,344
119,593
77,141
408,518
91,579
351,553
163,148
73,9
47,504
459,33
409,167
86,582
478,269
353,84
551,98
542,181
513,523
368,362
153,20
388,412
491,479
241,139
410,149
531,362
31,64
324,67
565,170
466,419
512,249
264,375
59,430
373,170
152,125
496,359
26,25
102,395
368,197
527,561
149,53
15,343
493,334
118,281
467,589
296,221
298,497
62,17
237,88
45,74
79,45
194,103
553,377
173,186
284,43
446,240
517,57
342,242
487,436
463,101
176,141
