162,161
175,238
195,185
261,226
162,203
281,226
201,181
227,173
104,188
202,182
209,211
155,221
224,276
197,235
192,124
199,192
208,176
163,187
177,165
179,193
157,154
144,143
200,169
203,239
211,140
224,191
255,236
187,113
232,223
124,166
190,183
148,116
220,206
167,123
189,89
195,106
280,172
222,98
222,262
185,190
135,167
216,146
217,141
227,187
168,152
187,181
192,194
161,214
139,166
187,195
185,181
223,83
170,176
194,176
149,93
278,166
244,202
175,193
126,118
241,203
134,251
193,89
247,99
234,177
216,198
157,190
204,169
196,184
184,268
178,102
185,176
182,169
266,143
156,168
152,154
283,231
149,108
219,219
216,157
264,237
141,125
194,147
296,183
200,210
185,183
249,113
181,139
270,194
202,189
124,129
255,207
168,167
272,202
195,175
207,88
139,251
212,188
261,207
193,202
137,230
196,104
185,146
253,103
154,236
163,221
221,185
257,252
193,174
247,168
194,175
287,156
194,208
225,208
154,158
192,161
244,206
162,174
288,139
222,162
154,184
238,254
178,160
178,261
128,196
186,210
161,166
164,250
216,252
154,100
158,172
185,216
189,184
156,111
217,257
221,240
203,173
232,191
236,129
256,231
194,174
233,153
200,179
202,245
165,225
249,224
266,213
236,166
206,153
209,185
230,204
236,127
122,187
202,165
144,204
185,215
224,205
205,174
185,195
115,141
142,134
188,189
206,175
220,197
128,147
217,154
237,143
285,200
167,225
181,253
277,130
104,171
186,172
290,188
177,237
258,213
177,103
255,228
137,159
161,247
280,139
204,185
151,193
206,222
250,110
226,183
232,270
109,158
205,186
279,234
206,169
279,166
261,223
199,125
210,152
281,155
245,138
198,178
205,183
177,178
191,168
193,188
179,187
153,193
168,243
210,173
201,214
199,148
206,185
249,146
192,168
277,236
178,262
275,124
209,249
202,158
210,167
132,168
199,114
202,181
203,172
149,167
189,217
217,230
250,114
168,171
188,220
198,244
207,270
272,227
209,185
279,184
179,225
173,138
248,231
235,222
208,184
210,260
151,129
201,174
151,189
153,205
231,108
208,175
183,218
159,104
187,184
106,201
171,237
176,226
161,201
205,209
226,159
151,176
142,153
271,211
296,202
180,195
204,175
258,168
176,247
106,176
213,197
286,154
135,196
205,184
112,218
236,190
207,162
259,157
270,135
182,167
256,99
233,169
256,168
226,173
192,127
242,152
204,135
224,171
209,170
218,157
208,180
179,180
160,178
265,196
228,225
231,93
172,199
150,140
