198,170
165,201
200,183
167,237
269,165
215,180
215,176
251,159
286,150
244,161
127,235
190,193
189,215
113,176
240,215
207,122
197,176
242,243
154,223
256,247
184,137
200,179
285,182
197,179
197,109
217,201
192,180
141,163
115,135
207,206
186,166
200,180
268,184
225,221
221,223
187,176
212,177
200,200
133,232
208,219
113,219
205,231
229,155
226,186
190,173
187,161
272,247
166,132
295,170
207,205
174,205
114,200
185,205
195,181
181,179
263,179
181,159
228,161
173,178
188,180
187,185
180,231
189,131
201,179
209,214
211,201
123,155
189,176
155,152
212,128
188,145
212,222
197,249
203,162
210,249
292,170
224,110
204,172
222,217
179,155
265,183
174,152
223,267
222,159
178,102
192,137
194,179
213,178
234,228
176,88
222,134
246,225
147,132
173,183
205,183
156,140
227,184
155,151
223,191
225,192
172,121
193,214
187,170
221,150
165,224
180,165
199,181
258,122
198,126
143,209
131,248
188,265
190,101
263,124
242,191
167,188
219,157
206,175
251,201
202,153
146,206
296,179
258,203
152,151
150,157
189,162
283,125
201,250
200,267
177,97
159,246
183,166
164,260
282,192
174,188
160,222
187,182
201,183
163,106
187,123
196,88
265,148
145,145
199,179
241,214
212,97
174,249
227,154
162,139
279,142
208,204
200,155
223,215
254,194
196,183
220,92
193,151
261,230
204,127
241,187
165,258
153,98
157,201
194,183
197,125
195,185
205,115
162,257
121,173
199,180
202,183
244,188
174,189
165,91
192,143
200,177
181,254
210,125
294,159
278,178
202,211
129,205
244,227
206,244
190,165
119,140
196,178
199,217
234,161
193,138
200,175
203,251
225,230
157,195
222,138
163,153
168,142
184,223
273,211
230,167
194,237
206,231
186,218
176,204
208,169
201,175
192,186
193,247
240,188
192,166
243,202
123,117
242,268
215,182
175,90
192,225
264,237
196,170
188,196
205,219
216,209
130,133
214,143
132,173
171,219
206,182
123,119
172,119
123,135
187,193
252,161
174,119
204,210
199,180
197,169
296,198
167,129
178,228
207,162
226,218
180,185
162,260
185,175
126,169
178,229
175,109
272,229
235,170
246,229
244,186
223,193
239,193
180,183
241,91
236,172
148,250
199,185
272,185
215,125
203,182
215,147
199,170
183,195
235,208
209,87
206,203
259,158
246,188
198,89
167,142
208,176
211,188
252,166
221,133
215,248
233,123
197,262
181,156
196,164
211,145
154,191
265,241
193,179
197,123
234,192
113,145
161,221
268,117
250,132
213,185
272,215
208,245
204,208
157,124
174,270
203,176
189,177
170,85
238,266
145,257
236,189
200,261
207,154
187,133
129,195
229,94
236,200
101,192
287,158
206,270
128,201
145,186
241,198
256,225
257,134
232,142
218,120
190,193
222,204
239,148
185,186
241,224
152,93
175,177
164,167
244,154
185,193
216,210
207,188
121,190
256,123
150,210
148,170
170,147
216,206
200,206
218,155
201,180
212,169
270,192
136,126
190,217
257,212
203,157
184,198
159,149
179,202
168,145
225,157
198,177
193,171
231,194
197,178
199,179
174,174
227,163
246,162
255,155
236,249
204,188
283,135
209,179
196,139
234,105
158,156
195,181
168,199
144,192
159,106
162,270
233,151
186,103
189,124
102,167
290,161
199,160
199,176
222,149
159,171
191,252
199,174
182,131
286,217
129,171
219,133
193,178
183,91
136,168
146,123
191,144
151,241
227,167
195,243
157,213
230,173
164,257
139,183
290,162
163,105
202,154
260,223
153,205
265,115
210,115
176,179
186,206
281,183
202,214
191,189
226,210
190,205
193,174
201,197
177,183
222,192
103,155
217,131
254,104
273,229
121,145
286,150
190,241
147,263
106,192
259,108
139,172
191,132
231,188
192,219
201,173
205,196
139,140
225,221
151,139
188,180
211,173
151,188
204,136
212,154
155,175
239,233
162,193
296,191
276,160
206,182
246,222
272,127
153,138
103,184
252,107
224,249
159,186
131,146
180,269
243,197
272,227
190,184
209,217
240,116
236,180
198,115
177,130
217,175
289,205
201,183
227,209
194,149
215,212
183,209
222,135
223,246
197,206
252,203
155,246
205,84
217,237
174,188
151,203
157,174
195,164
228,184
172,147
150,201
144,227
213,180
203,178
235,199
205,175
193,176
230,113
214,147
217,110
214,105
210,174
174,160
216,116
148,191
224,189
197,107
212,176
520,460
420,380
420,279
404,280
329,303
466,511
506,388
414,421
403,401
345,285
413,486
375,302
423,426
337,379
361,404
411,316
348,519
514,356
420,376
396,392
499,357
476,394
522,422
359,373
455,356
383,391
345,398
400,401
393,415
362,421
514,322
392,461
398,403
281,410
421,401
392,415
400,395
356,441
395,406
442,484
400,407
363,303
376,433
373,477
399,397
494,306
451,379
320,498
443,442
425,455
309,486
483,397
322,328
381,348
417,451
394,403
509,431
387,482
422,458
394,377
420,433
263,396
512,426
381,426
411,402
362,455
398,402
488,434
319,303
380,537
459,296
478,404
365,469
435,440
395,439
408,391
359,355
430,328
398,486
377,457
470,296
422,407
460,356
313,429
401,393
354,398
471,472
331,397
334,279
458,456
529,366
343,399
411,409
267,418
535,385
346,439
409,439
356,382
323,332
389,278
452,448
422,362
401,400
489,344
342,439
406,403
345,305
459,312
449,343
364,300
495,298
385,383
420,446
329,416
436,418
377,475
368,374
500,495
385,373
415,459
402,400
483,318
401,371
370,439
389,395
412,443
358,432
362,347
425,442
445,454
428,367
419,405
419,453
437,379
404,397
534,395
401,416
439,343
512,426
461,474
408,339
390,403
379,373
453,341
471,320
494,370
401,456
391,469
395,406
476,504
468,378
414,374
365,372
331,456
354,523
416,334
397,528
317,502
403,309
377,363
424,296
387,275
461,492
482,414
403,385
353,337
398,401
421,364
316,447
404,399
384,406
428,396
392,359
365,480
362,395
449,390
376,376
514,426
475,406
384,380
422,336
419,421
456,316
451,375
423,471
365,523
356,400
274,420
318,475
398,385
354,309
464,311
405,425
368,361
438,317
414,291
386,283
406,402
321,299
391,414
418,329
356,294
397,400
473,336
469,342
443,284
395,403
348,395
308,431
413,381
453,420
299,360
418,394
416,373
362,297
415,272
360,304
479,360
536,403
428,358
471,475
445,352
297,454
387,443
383,370
423,407
460,354
322,479
460,442
417,401
393,401
408,382
424,430
400,438
315,314
499,355
305,489
489,363
348,463
481,458
486,438
490,407
425,482
384,386
406,385
406,290
397,412
413,406
291,418
343,389
436,469
461,399
374,439
415,383
375,312
409,354
346,376
302,381
417,365
459,462
397,396
348,477
364,282
314,460
442,446
519,358
360,348
386,495
352,393
365,329
448,404
432,403
378,347
396,292
389,298
382,366
