107,182
188,206
222,255
251,263
243,241
259,168
215,178
193,164
235,251
130,159
187,150
215,163
152,187
206,167
151,162
216,157
285,198
144,251
240,166
213,216
223,160
202,146
179,215
186,181
195,176
167,141
126,154
128,186
237,90
216,166
200,183
271,151
233,168
188,182
179,91
234,227
255,197
119,196
114,152
230,203
220,165
191,199
253,256
235,109
191,87
188,175
165,241
252,147
205,178
176,172
176,208
231,214
161,238
216,116
188,184
215,166
205,241
211,270
223,153
201,182
189,175
210,229
195,166
166,196
205,186
236,193
141,260
247,234
199,252
182,184
129,173
250,120
209,222
286,211
162,106
135,159
217,151
160,183
163,116
116,212
182,185
227,209
223,221
217,220
214,140
211,109
221,261
205,170
208,211
220,136
199,163
156,154
217,214
201,103
201,139
262,102
192,215
185,136
182,143
183,156
241,214
185,147
142,156
185,228
219,167
186,195
212,201
242,157
266,212
127,210
268,219
167,273
192,154
247,158
282,132
168,257
275,243
200,179
203,180
172,157
216,134
121,211
142,207
127,156
199,223
137,177
207,185
129,202
200,178
175,153
212,118
171,165
251,210
190,268
235,94
237,217
238,182
264,170
240,173
157,159
270,157
225,85
212,206
143,200
123,149
258,168
212,210
141,195
143,228
228,158
212,231
197,178
202,179
215,176
138,169
285,165
180,89
192,177
190,188
265,128
288,214
211,198
224,199
191,117
244,155
204,161
116,128
207,207
163,221
138,182
102,165
207,157
230,263
227,130
209,207
292,157
255,176
192,180
258,207
219,92
245,116
199,187
176,218
139,165
165,236
134,202
198,189
190,194
125,233
265,195
156,211
248,188
115,168
164,271
156,161
191,115
280,213
131,142
181,191
150,162
141,193
154,266
207,275
197,117
220,176
176,208
259,101
131,213
193,165
186,245
259,127
255,258
202,176
183,154
231,165
106,157
230,186
186,110
206,182
170,169
256,155
128,231
180,175
228,87
215,165
190,141
202,177
240,214
163,224
181,259
192,220
158,152
184,176
219,170
176,113
220,92
193,184
117,125
152,221
161,187
244,175
233,209
208,192
225,145
217,253
158,226
170,237
149,162
273,196
212,246
193,262
242,150
219,153
268,129
124,198
115,198
163,142
202,159
219,231
177,134
233,172
167,107
217,199
188,154
228,152
199,241
222,188
200,192
194,206
195,237
246,139
172,163
274,180
186,168
227,142
132,139
199,176
155,98
204,156
193,87
178,234
251,215
203,210
187,184
260,161
184,204
280,227
268,200
246,114
255,201
217,165
241,204
158,172
192,125
193,169
230,145
188,186
116,198
169,99
180,266
227,190
295,180
249,119
208,266
242,188
217,270
242,94
198,173
281,172
142,168
233,150
216,113
237,175
122,162
134,129
156,180
274,135
258,214
184,95
280,188
206,209
293,168
199,164
191,91
149,134
238,142
200,187
277,119
197,177
266,148
260,247
214,186
276,242
280,155
206,182
203,184
232,261
116,172
133,153
159,102
110,206
128,164
209,194
182,170
201,172
164,221
201,177
140,204
240,252
186,244
111,149
198,207
196,230
161,115
225,258
249,118
137,231
182,160
198,197
170,181
180,196
183,192
224,260
214,226
210,211
171,137
170,179
278,131
182,225
194,146
218,207
226,128
193,120
287,217
226,172
207,182
223,112
238,143
202,179
200,154
268,181
140,230
172,247
196,215
229,160
263,239
286,201
216,162
110,161
194,185
199,179
245,120
191,162
130,185
146,200
169,207
207,230
226,220
222,157
219,97
209,185
167,181
126,172
163,252
266,247
199,169
178,166
165,225
178,203
203,179
167,96
173,222
222,169
226,157
202,199
196,177
211,253
140,104
205,192
287,180
183,188
188,188
185,223
180,190
224,133
154,210
206,81
193,190
205,209
146,221
232,182
209,145
137,184
278,139
224,149
185,189
197,180
234,212
195,164
207,217
197,184
153,231
179,156
224,185
186,215
173,242
202,196
117,158
175,185
181,183
227,112
258,229
199,179
210,249
209,104
275,116
147,172
271,127
147,240
237,173
149,151
219,118
206,132
297,195
147,240
202,177
150,210
215,160
275,219
190,173
258,137
151,137
132,198
173,201
236,139
113,220
228,243
152,186
196,185
254,250
194,189
190,159
177,106
228,133
195,193
221,229
236,112
116,195
232,123
143,186
248,143
221,117
180,173
206,195
262,209
206,230
170,208
125,223
190,186
194,102
412,517
347,357
332,314
380,378
408,438
382,378
379,321
502,310
328,430
478,391
281,425
383,428
332,413
368,448
472,283
489,356
369,363
436,498
367,460
335,442
368,386
453,356
417,380
341,340
410,397
407,393
422,510
361,356
455,466
376,283
395,422
378,417
339,374
436,421
313,499
387,390
398,397
415,425
409,313
411,384
423,420
499,368
406,445
352,436
364,523
431,383
400,505
423,368
398,399
453,317
484,317
395,342
446,321
406,385
397,407
318,440
400,462
428,413
278,414
475,410
339,358
463,392
420,449
371,368
415,391
477,453
438,342
346,390
365,343
420,291
423,500
345,441
444,423
408,402
411,462
380,354
409,397
417,394
439,434
357,325
403,442
381,359
457,313
392,421
460,358
419,374
373,364
271,352
356,337
285,457
486,334
408,402
394,388
414,266
379,360
394,440
366,417
428,343
445,342
398,396
288,484
353,324
346,500
450,402
448,316
389,378
371,410
363,384
341,318
428,380
457,447
457,444
444,419
427,328
365,367
416,401
395,446
379,262
495,375
453,472
394,350
450,401
395,406
451,317
407,430
323,395
344,272
455,281
407,284
375,282
450,412
365,415
452,403
439,520
380,502
338,330
329,279
394,397
472,395
376,381
509,482
321,487
410,400
481,371
409,507
390,387
455,455
350,461
423,395
399,374
371,519
401,395
486,453
362,461
404,394
402,386
418,404
374,485
421,287
387,402
385,285
447,383
436,404
388,392
312,331
483,435
463,503
454,393
440,400
296,472
460,392
456,417
323,483
316,437
399,399
306,310
459,431
467,408
278,365
424,447
427,512
298,375
398,402
338,424
330,471
410,380
406,423
337,342
284,468
452,360
322,339
365,445
439,414
495,452
410,370
271,344
278,454
348,377
377,489
460,419
438,404
451,380
411,309
359,404
455,313
337,467
320,461
495,439
310,419
376,403
358,451
327,294
404,408
478,399
322,444
376,384
384,399
387,417
366,327
406,375
369,322
530,437
356,360
446,395
348,421
489,407
372,417
499,493
350,460
400,416
380,310
490,360
390,399
400,401
378,420
420,350
286,383
261,396
421,328
437,310
394,400
408,378
372,384
386,389
420,411
336,395
318,382
379,334
416,441
404,405
435,524
480,386
463,499
507,370
434,412
442,406
460,299
460,502
384,312
405,510
283,344
385,356
488,422
420,378
417,401
464,311
423,460
296,425
275,360
381,414
436,353
383,414
352,439
487,354
390,474
533,379
307,357
340,432
445,349
408,388
357,360
498,331
342,347
505,356
409,504
470,469
460,507
402,436
461,420
457,362
338,307
391,469
268,369
374,333
380,410
287,389
443,450
404,430
433,374
429,324
427,392
417,478
398,399
481,322
383,331
418,367
373,537
395,397
405,503
395,335
384,412
338,287
333,402
404,414
399,511
303,329
414,373
