170,214
207,173
137,114
195,141
273,156
220,246
160,226
274,217
185,177
113,227
169,230
228,117
232,120
199,180
201,151
200,186
228,217
207,84
168,183
160,187
156,108
230,262
251,198
197,154
214,168
187,174
138,230
156,225
201,179
187,196
277,155
191,134
207,223
207,144
204,142
183,239
240,209
215,205
241,227
150,162
128,166
205,181
180,172
229,182
181,214
122,220
149,190
227,172
191,160
181,176
207,264
196,193
232,165
179,175
239,245
173,174
127,176
245,220
154,152
219,149
200,178
179,142
165,119
173,223
196,194
137,161
255,243
197,138
243,144
257,193
270,216
131,207
180,201
212,186
200,179
180,118
145,167
157,115
186,244
156,114
192,179
253,227
217,132
227,199
220,200
192,268
200,184
213,161
177,193
185,218
286,160
191,132
248,167
220,210
231,155
115,178
184,120
123,204
276,243
185,160
213,251
252,264
208,176
184,182
169,263
211,187
189,149
178,124
193,162
269,201
217,207
216,197
222,90
149,112
205,263
182,240
164,193
202,179
215,184
201,262
151,195
119,213
187,214
245,138
185,134
256,163
195,198
193,185
259,151
294,178
169,211
251,177
124,133
203,189
245,139
182,139
187,131
199,180
220,194
197,162
173,184
252,201
201,186
248,247
253,125
204,185
199,179
158,256
261,207
224,150
184,205
262,190
267,118
213,181
173,161
220,168
165,153
187,164
207,186
201,164
196,215
146,170
178,207
197,130
196,176
277,137
168,260
154,137
153,176
103,177
203,157
129,238
161,260
216,127
156,188
255,187
124,162
197,141
168,162
207,174
176,255
294,195
203,204
271,237
120,188
179,230
207,176
189,156
130,225
267,145
158,159
215,206
231,115
243,220
292,144
170,102
206,176
201,216
295,179
257,106
230,159
155,209
181,94
202,217
229,194
187,199
188,160
152,217
118,190
200,180
200,165
182,189
238,174
196,213
282,176
206,191
204,172
226,258
180,145
216,186
199,267
173,138
166,260
172,208
179,165
193,141
127,201
184,173
286,170
185,176
163,186
196,127
189,261
257,156
223,176
203,227
215,125
158,231
176,172
195,188
207,185
246,115
189,273
200,171
207,188
202,178
203,181
254,168
222,168
218,261
217,103
216,177
261,256
224,188
199,184
